email,nivel_idioma,renda_media,escolaridade_categoria,profissao_categoria,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,lancamentos,data_inscricao
leadD_145@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 01:00:00
leadD_146@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 02:00:00
leadD_147@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 03:00:00
leadD_148@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 04:00:00
leadD_149@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 05:00:00
leadD_150@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 06:00:00
leadD_151@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 07:00:00
leadD_152@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 08:00:00
leadD_153@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 09:00:00
leadD_154@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 10:00:00
leadD_155@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 11:00:00
leadD_156@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 12:00:00
leadD_157@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 13:00:00
leadD_158@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 14:00:00
leadD_159@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 15:00:00
leadD_160@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 16:00:00
leadD_161@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 17:00:00
leadD_162@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 18:00:00
leadD_163@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 19:00:00
leadD_164@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 20:00:00
leadD_165@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 21:00:00
leadD_166@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 22:00:00
leadD_167@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-07 23:00:00
leadD_168@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 00:00:00
leadD_169@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 01:00:00
leadD_170@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 02:00:00
leadD_171@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 03:00:00
leadD_172@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 04:00:00
leadD_173@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 05:00:00
leadD_174@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 06:00:00
leadD_175@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 07:00:00
leadD_176@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 08:00:00
leadD_177@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 09:00:00
leadD_178@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 10:00:00
leadD_179@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 11:00:00
leadD_180@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 12:00:00
leadD_181@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 13:00:00
leadD_182@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 14:00:00
leadD_183@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 15:00:00
leadD_184@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 16:00:00
leadD_185@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 17:00:00
leadD_186@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 18:00:00
leadD_187@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 19:00:00
leadD_188@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 20:00:00
leadD_189@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 21:00:00
leadD_190@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 22:00:00
leadD_191@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-08 23:00:00
leadD_192@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-09 00:00:00
leadD_193@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-09 01:00:00
leadD_194@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-09 02:00:00
leadD_195@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-09 03:00:00
leadD_196@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-09 04:00:00
leadD_197@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-09 05:00:00
leadD_198@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-09 06:00:00
leadD_199@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Não Fala Outro Idioma,Gosto do idioma e quero aprender por hobby,L3-24,2025-04-09 07:00:00
leadX_200@email.com,Intermediário,De 5.000 a 10.000,Pós-graduação completa,CLT,Não Fala Outro Idioma,Morar no exterior,L3-24,2025-04-09 08:00:00
leadX_201@email.com,Iniciante,Até 1.500,Superior completo,Desempregado,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L1-25,2025-04-09 09:00:00
leadX_202@email.com,Intermediário,De 1.500 a 2.500,Médio completo,Saúde,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L1-25,2025-04-09 10:00:00
leadX_203@email.com,Iniciante,Até 1.500,Pós-graduação completa,CLT,Inglês Intermediário ou Avançado,Morar no exterior,L1-25,2025-04-09 11:00:00
leadX_204@email.com,Iniciante,De 2.500 a 5.000,Médio completo,Estudante,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L2-25,2025-04-09 12:00:00
leadX_205@email.com,Intermediário,De 2.500 a 5.000,Pós-graduação completa,Estudante,Inglês Intermediário ou Avançado,Intercâmbio,L2-25,2025-04-09 13:00:00
leadX_206@email.com,Intermediário,Até 1.500,Fundamental completo,Empreendedorismo,Inglês Intermediário ou Avançado,Intercâmbio,L1-24,2025-04-09 14:00:00
leadX_207@email.com,Avançado,De 1.500 a 2.500,Médio completo,Empreendedorismo,Não Fala Outro Idioma,Morar no exterior,L3-25,2025-04-09 15:00:00
leadX_208@email.com,Iniciante,Mais de 10.000,Pós-graduação completa,Empreendedorismo,Inglês Intermediário ou Avançado,Morar no exterior,L3-24,2025-04-09 16:00:00
leadX_209@email.com,Avançado,Até 1.500,Pós-graduação completa,Saúde,Inglês Intermediário ou Avançado,Intercâmbio,L2-24,2025-04-09 17:00:00
leadX_210@email.com,Avançado,De 5.000 a 10.000,Superior completo,Desempregado,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L1-24,2025-04-09 18:00:00
leadX_211@email.com,Avançado,De 2.500 a 5.000,Pós-graduação completa,CLT,Não Fala Outro Idioma,Morar no exterior,L3-25,2025-04-09 19:00:00
leadX_212@email.com,Avançado,Mais de 10.000,Superior completo,Desempregado,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L3-25,2025-04-09 20:00:00
leadX_213@email.com,Intermediário,De 5.000 a 10.000,Pós-graduação completa,Desempregado,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L3-24,2025-04-09 21:00:00
leadX_214@email.com,Iniciante,De 1.500 a 2.500,Superior completo,Desempregado,Inglês Intermediário ou Avançado,Morar no exterior,L3-24,2025-04-09 22:00:00
leadX_215@email.com,Avançado,De 2.500 a 5.000,Superior completo,CLT,Inglês Intermediário ou Avançado,Intercâmbio,L3-25,2025-04-09 23:00:00
leadX_216@email.com,Intermediário,De 5.000 a 10.000,Fundamental completo,Empreendedorismo,Não Fala Outro Idioma,Intercâmbio,L3-25,2025-04-10 00:00:00
leadX_217@email.com,Avançado,De 5.000 a 10.000,Fundamental completo,Desempregado,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L3-25,2025-04-10 01:00:00
leadX_218@email.com,Intermediário,Até 1.500,Superior completo,Empreendedorismo,Não Fala Outro Idioma,Intercâmbio,L3-24,2025-04-10 02:00:00
leadX_219@email.com,Iniciante,De 5.000 a 10.000,Pós-graduação completa,Saúde,Não Fala Outro Idioma,Intercâmbio,L1-24,2025-04-10 03:00:00
leadX_220@email.com,Avançado,De 5.000 a 10.000,Superior completo,Desempregado,Inglês Intermediário ou Avançado,Morar no exterior,L1-25,2025-04-10 04:00:00
leadX_221@email.com,Intermediário,Mais de 10.000,Fundamental completo,Estudante,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L3-25,2025-04-10 05:00:00
leadX_222@email.com,Iniciante,Até 1.500,Pós-graduação completa,Estudante,Não Fala Outro Idioma,Intercâmbio,L3-24,2025-04-10 06:00:00
leadX_223@email.com,Iniciante,De 2.500 a 5.000,Fundamental completo,Empreendedorismo,Inglês Intermediário ou Avançado,Intercâmbio,L1-24,2025-04-10 07:00:00
leadX_224@email.com,Avançado,De 5.000 a 10.000,Pós-graduação completa,CLT,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L3-25,2025-04-10 08:00:00
leadX_225@email.com,Intermediário,Até 1.500,Pós-graduação completa,Saúde,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L3-25,2025-04-10 09:00:00
leadX_226@email.com,Avançado,De 2.500 a 5.000,Pós-graduação completa,CLT,Não Fala Outro Idioma,Morar no exterior,L2-25,2025-04-10 10:00:00
leadX_227@email.com,Iniciante,De 5.000 a 10.000,Fundamental completo,Empreendedorismo,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L2-25,2025-04-10 11:00:00
leadX_228@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Inglês Intermediário ou Avançado,Morar no exterior,L1-24,2025-04-10 12:00:00
leadX_229@email.com,Intermediário,Até 1.500,Pós-graduação completa,Saúde,Não Fala Outro Idioma,Morar no exterior,L1-25,2025-04-10 13:00:00
leadX_230@email.com,Intermediário,De 5.000 a 10.000,Médio completo,Desempregado,Não Fala Outro Idioma,Intercâmbio,L1-25,2025-04-10 14:00:00
leadX_231@email.com,Iniciante,Mais de 10.000,Superior completo,Estudante,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L3-24,2025-04-10 15:00:00
leadX_232@email.com,Avançado,De 5.000 a 10.000,Pós-graduação completa,Estudante,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L2-25,2025-04-10 16:00:00
leadX_233@email.com,Avançado,De 5.000 a 10.000,Médio completo,CLT,Não Fala Outro Idioma,Morar no exterior,L1-24,2025-04-10 17:00:00
leadX_234@email.com,Iniciante,Até 1.500,Médio completo,Desempregado,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L3-25,2025-04-10 18:00:00
leadX_235@email.com,Intermediário,De 2.500 a 5.000,Pós-graduação completa,Empreendedorismo,Inglês Intermediário ou Avançado,Intercâmbio,L1-24,2025-04-10 19:00:00
leadX_236@email.com,Iniciante,Mais de 10.000,Fundamental completo,Desempregado,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L3-25,2025-04-10 20:00:00
leadX_237@email.com,Avançado,Mais de 10.000,Pós-graduação completa,Desempregado,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L3-25,2025-04-10 21:00:00
leadX_238@email.com,Iniciante,Até 1.500,Médio completo,Empreendedorismo,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L1-24,2025-04-10 22:00:00
leadX_239@email.com,Intermediário,Mais de 10.000,Fundamental completo,Desempregado,Inglês Intermediário ou Avançado,Intercâmbio,L2-24,2025-04-10 23:00:00
leadX_240@email.com,Avançado,Até 1.500,Fundamental completo,Saúde,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L1-24,2025-04-11 00:00:00
leadX_241@email.com,Iniciante,De 2.500 a 5.000,Superior completo,Desempregado,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L3-24,2025-04-11 01:00:00
leadX_242@email.com,Intermediário,De 2.500 a 5.000,Superior completo,Saúde,Não Fala Outro Idioma,Intercâmbio,L2-25,2025-04-11 02:00:00
leadX_243@email.com,Iniciante,De 5.000 a 10.000,Superior completo,Estudante,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L2-25,2025-04-11 03:00:00
leadX_244@email.com,Iniciante,Mais de 10.000,Pós-graduação completa,Saúde,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L2-25,2025-04-11 04:00:00
leadX_245@email.com,Intermediário,De 5.000 a 10.000,Médio completo,Saúde,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L3-24,2025-04-11 05:00:00
leadX_246@email.com,Intermediário,Mais de 10.000,Superior completo,Desempregado,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L2-24,2025-04-11 06:00:00
leadX_247@email.com,Intermediário,De 1.500 a 2.500,Pós-graduação completa,Desempregado,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L2-24,2025-04-11 07:00:00
leadX_248@email.com,Iniciante,De 2.500 a 5.000,Superior completo,Estudante,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L1-24,2025-04-11 08:00:00
leadX_249@email.com,Iniciante,De 5.000 a 10.000,Médio completo,Empreendedorismo,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L2-24,2025-04-11 09:00:00
leadX_250@email.com,Avançado,Mais de 10.000,Fundamental completo,CLT,Inglês Intermediário ou Avançado,Morar no exterior,L3-24,2025-04-11 10:00:00
leadX_251@email.com,Iniciante,De 1.500 a 2.500,Médio completo,CLT,Não Fala Outro Idioma,Intercâmbio,L1-24,2025-04-11 11:00:00
leadX_252@email.com,Iniciante,De 5.000 a 10.000,Superior completo,Estudante,Inglês Intermediário ou Avançado,Morar no exterior,L2-25,2025-04-11 12:00:00
leadX_253@email.com,Intermediário,Mais de 10.000,Médio completo,Empreendedorismo,Inglês Intermediário ou Avançado,Intercâmbio,L2-24,2025-04-11 13:00:00
leadX_254@email.com,Iniciante,Até 1.500,Médio completo,Estudante,Não Fala Outro Idioma,Morar no exterior,L1-24,2025-04-11 14:00:00
leadX_255@email.com,Avançado,Mais de 10.000,Superior completo,CLT,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L3-25,2025-04-11 15:00:00
leadX_256@email.com,Iniciante,Até 1.500,Superior completo,Desempregado,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L2-25,2025-04-11 16:00:00
leadX_257@email.com,Intermediário,De 2.500 a 5.000,Médio completo,Estudante,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L1-24,2025-04-11 17:00:00
leadX_258@email.com,Iniciante,De 1.500 a 2.500,Médio completo,Estudante,Inglês Intermediário ou Avançado,Intercâmbio,L3-24,2025-04-11 18:00:00
leadX_259@email.com,Avançado,De 5.000 a 10.000,Pós-graduação completa,Desempregado,Não Fala Outro Idioma,Morar no exterior,L3-24,2025-04-11 19:00:00
leadX_260@email.com,Intermediário,De 2.500 a 5.000,Fundamental completo,Estudante,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L2-24,2025-04-11 20:00:00
leadX_261@email.com,Iniciante,De 5.000 a 10.000,Fundamental completo,Desempregado,Não Fala Outro Idioma,Morar no exterior,L1-25,2025-04-11 21:00:00
leadX_262@email.com,Avançado,Mais de 10.000,Médio completo,Estudante,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L3-24,2025-04-11 22:00:00
leadX_263@email.com,Avançado,De 2.500 a 5.000,Médio completo,Empreendedorismo,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L3-25,2025-04-11 23:00:00
leadX_264@email.com,Iniciante,De 1.500 a 2.500,Pós-graduação completa,Estudante,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L3-25,2025-04-12 00:00:00
leadX_265@email.com,Iniciante,De 5.000 a 10.000,Fundamental completo,Saúde,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L3-25,2025-04-12 01:00:00
leadX_266@email.com,Avançado,De 2.500 a 5.000,Superior completo,Saúde,Inglês Intermediário ou Avançado,Intercâmbio,L3-24,2025-04-12 02:00:00
leadX_267@email.com,Intermediário,De 2.500 a 5.000,Pós-graduação completa,Empreendedorismo,Inglês Intermediário ou Avançado,Morar no exterior,L2-24,2025-04-12 03:00:00
leadX_268@email.com,Intermediário,De 2.500 a 5.000,Fundamental completo,Saúde,Inglês Intermediário ou Avançado,Intercâmbio,L2-25,2025-04-12 04:00:00
leadX_269@email.com,Intermediário,Mais de 10.000,Fundamental completo,CLT,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L3-24,2025-04-12 05:00:00
leadX_270@email.com,Avançado,De 5.000 a 10.000,Médio completo,Estudante,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L2-25,2025-04-12 06:00:00
leadX_271@email.com,Iniciante,De 2.500 a 5.000,Superior completo,Estudante,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L3-25,2025-04-12 07:00:00
leadX_272@email.com,Iniciante,Mais de 10.000,Fundamental completo,Desempregado,Não Fala Outro Idioma,Intercâmbio,L2-25,2025-04-12 08:00:00
leadX_273@email.com,Intermediário,Mais de 10.000,Superior completo,Empreendedorismo,Não Fala Outro Idioma,Intercâmbio,L2-24,2025-04-12 09:00:00
leadX_274@email.com,Iniciante,De 2.500 a 5.000,Médio completo,Desempregado,Não Fala Outro Idioma,Intercâmbio,L1-25,2025-04-12 10:00:00
leadX_275@email.com,Iniciante,De 5.000 a 10.000,Superior completo,Estudante,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L1-25,2025-04-12 11:00:00
leadX_276@email.com,Avançado,Mais de 10.000,Superior completo,Saúde,Não Fala Outro Idioma,Intercâmbio,L3-24,2025-04-12 12:00:00
leadX_277@email.com,Avançado,Mais de 10.000,Fundamental completo,Empreendedorismo,Inglês Intermediário ou Avançado,Intercâmbio,L3-25,2025-04-12 13:00:00
leadX_278@email.com,Iniciante,De 1.500 a 2.500,Superior completo,Saúde,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L1-25,2025-04-12 14:00:00
leadX_279@email.com,Iniciante,Até 1.500,Fundamental completo,Estudante,Inglês Intermediário ou Avançado,Morar no exterior,L3-24,2025-04-12 15:00:00
leadX_280@email.com,Iniciante,De 1.500 a 2.500,Superior completo,Saúde,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L3-25,2025-04-12 16:00:00
leadX_281@email.com,Iniciante,De 2.500 a 5.000,Superior completo,Estudante,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L1-25,2025-04-12 17:00:00
leadX_282@email.com,Iniciante,De 1.500 a 2.500,Pós-graduação completa,Desempregado,Não Fala Outro Idioma,Morar no exterior,L2-24,2025-04-12 18:00:00
leadX_283@email.com,Intermediário,De 1.500 a 2.500,Pós-graduação completa,Empreendedorismo,Não Fala Outro Idioma,Intercâmbio,L3-24,2025-04-12 19:00:00
leadX_284@email.com,Avançado,Até 1.500,Superior completo,CLT,Não Fala Outro Idioma,Morar no exterior,L2-25,2025-04-12 20:00:00
leadX_285@email.com,Intermediário,De 2.500 a 5.000,Médio completo,Estudante,Não Fala Outro Idioma,Morar no exterior,L1-25,2025-04-12 21:00:00
leadX_286@email.com,Avançado,Mais de 10.000,Superior completo,Desempregado,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L2-25,2025-04-12 22:00:00
leadX_287@email.com,Iniciante,Até 1.500,Fundamental completo,Desempregado,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L3-24,2025-04-12 23:00:00
leadX_288@email.com,Avançado,De 2.500 a 5.000,Superior completo,Saúde,Não Fala Outro Idioma,Morar no exterior,L3-25,2025-04-13 00:00:00
leadX_289@email.com,Iniciante,De 1.500 a 2.500,Pós-graduação completa,Saúde,Inglês Intermediário ou Avançado,Morar no exterior,L3-24,2025-04-13 01:00:00
leadX_290@email.com,Intermediário,De 1.500 a 2.500,Médio completo,Saúde,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L2-24,2025-04-13 02:00:00
leadX_291@email.com,Iniciante,De 2.500 a 5.000,Pós-graduação completa,Desempregado,Inglês Intermediário ou Avançado,Morar no exterior,L3-24,2025-04-13 03:00:00
leadX_292@email.com,Avançado,De 1.500 a 2.500,Pós-graduação completa,CLT,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L3-25,2025-04-13 04:00:00
leadX_293@email.com,Avançado,De 2.500 a 5.000,Fundamental completo,Estudante,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L1-24,2025-04-13 05:00:00
leadX_294@email.com,Avançado,Mais de 10.000,Fundamental completo,Saúde,Inglês Intermediário ou Avançado,Aprendizado e Aperfeiçoamento,L1-24,2025-04-13 06:00:00
leadX_295@email.com,Avançado,Até 1.500,Pós-graduação completa,Empreendedorismo,Inglês Intermediário ou Avançado,Morar no exterior,L1-24,2025-04-13 07:00:00
leadX_296@email.com,Intermediário,De 5.000 a 10.000,Médio completo,Empreendedorismo,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L3-24,2025-04-13 08:00:00
leadX_297@email.com,Intermediário,De 5.000 a 10.000,Fundamental completo,Saúde,Inglês Intermediário ou Avançado,Intercâmbio,L2-25,2025-04-13 09:00:00
leadX_298@email.com,Iniciante,De 2.500 a 5.000,Superior completo,CLT,Inglês Intermediário ou Avançado,Conquistar um emprego melhor e ganhar mais,L2-24,2025-04-13 10:00:00
leadX_299@email.com,Intermediário,De 5.000 a 10.000,Pós-graduação completa,Estudante,Inglês Intermediário ou Avançado,Intercâmbio,L2-24,2025-04-13 11:00:00
leadX_300@email.com,Iniciante,De 5.000 a 10.000,Médio completo,Empreendedorismo,Inglês Intermediário ou Avançado,Morar no exterior,L3-25,2025-04-13 12:00:00
leadX_301@email.com,Intermediário,De 2.500 a 5.000,Médio completo,Saúde,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L1-24,2025-04-13 13:00:00
leadX_302@email.com,Iniciante,Até 1.500,Médio completo,Saúde,Não Fala Outro Idioma,Conquistar um emprego melhor e ganhar mais,L3-24,2025-04-13 14:00:00
leadX_303@email.com,Iniciante,De 2.500 a 5.000,Fundamental completo,Desempregado,Inglês Intermediário ou Avançado,Morar no exterior,L1-24,2025-04-13 15:00:00
leadX_304@email.com,Avançado,De 1.500 a 2.500,Médio completo,Estudante,Inglês Intermediário ou Avançado,Intercâmbio,L1-25,2025-04-13 16:00:00
leadX_305@email.com,Intermediário,De 1.500 a 2.500,Pós-graduação completa,Estudante,Não Fala Outro Idioma,Aprendizado e Aperfeiçoamento,L3-25,2025-04-13 17:00:00
