email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe,lancamentos,leadscore_estimado_total,faixa_predita_por_regressao,probabilidade_conversao_calibrada,score_normalizado,score_hibrido,possivel_comprador_regressivo
lead577@exemplo.com,Feminino,44 - 55,Fundamental completo,Não tenho renda.,Vendas,Não acompanhava,Perdido,Inglês Básico,Trabalho,Outros,Sim,1-3 meses,Sim,Sim,L2-25,2589.08,A,15%,0.2623076056496697,21%,True
lead578@exemplo.com,Feminino,35 - 44,Superior incompleto,De 5.000 a 10.000,CLT,Instagram,Avançado,Outros,Todas Alternativas Acima,Falta de prática / escuta,Sim,>6 meses,Não,Sim,L2-25,3118.66,A,4%,0.4487453001563092,24%,True
lead579@exemplo.com,Feminino,+55,Pós-graduação completa,Não tenho renda.,CLT,Instagram,Perdido,Inglês Básico,Todas Alternativas Acima,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim,L2-25,3302.74,A,27%,0.5135503358539985,39%,True
lead580@exemplo.com,Masculino,25 - 34,Médio incompleto,Não tenho renda.,Docência,Outros,Iniciante (voltando),Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Não,L2-25,2081.26,A,19%,0.08353048033458665,14%,True
lead581@exemplo.com,Feminino,25 - 34,Médio incompleto,De 5.000 a 10.000,Tecnologia,Facebook,Avançado,Inglês Intermediário ou Avançado,Viagem,Falta de disciplina / foco,Sim,<1 mês,Não,Não,L2-25,3150.03,A,27%,0.4597890527086589,36%,True
lead582@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Não tenho renda.,Docência,Instagram,Intermediário,Outros,Trabalho,Falta de disciplina / foco,Não,<1 mês,Não,Não,L2-25,3420.26,A,21%,0.5549230422598678,38%,True
lead583@exemplo.com,Masculino,+55,Médio incompleto,De 5.000 a 10.000,Administrativo,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Não,1-3 meses,Não,Sim,L2-25,2640.04,A,42%,0.2802479827637192,35%,True
lead584@exemplo.com,Masculino,18 - 24,Superior incompleto,De 5.000 a 10.000,Tecnologia,YouTube,Perdido,Não Fala Outro Idioma,Pessoal,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Não,L2-25,3325.65,A,23%,0.5216157604945572,37%,True
lead585@exemplo.com,Masculino,25 - 34,Pós-graduação completa,De 5.000 a 10.000,Outros,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Pessoal,Outros,Não,1-3 meses,Não,Não,L2-25,3199.36,A,25%,0.4771555912297748,37%,True
lead586@exemplo.com,Masculino,18 - 24,Superior completo,Mais de 10.000,Empreendedorismo,Facebook,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Outros,Não,>6 meses,Não,Sim,L2-25,2946.53,A,54%,0.38814724064607875,47%,True
lead587@exemplo.com,Masculino,+55,Médio completo,Até 1.500,Outros,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Sim,1-3 meses,Sim,Sim,L2-25,2857.14,A,18%,0.35667765057102196,27%,True
lead588@exemplo.com,Feminino,+55,Superior incompleto,De 2.500 a 5.000,Empreendedorismo,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Nada impede,Sim,>6 meses,Sim,Não,L2-25,3954.86,A,44%,0.7431280188134565,59%,True
lead589@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Até 1.500,Outros,YouTube,Perdido,Não Fala Outro Idioma,Viagem,Outros,Sim,>6 meses,Sim,Não,L2-25,4257.55,A,20%,0.849689493473026,53%,True
lead590@exemplo.com,Feminino,25 - 34,Médio completo,De 1.500 a 2.500,Docência,Outros,Perdido,Outros,Intercâmbio,Outros,Não,3-6 meses,Não,Sim,L2-25,2901.83,A,7%,0.3724106853674677,22%,True
lead591@exemplo.com,Feminino,25 - 34,Médio incompleto,Até 1.500,Docência,Outros,Intermediário,Não Fala Outro Idioma,Trabalho,Falta de disciplina / foco,Sim,1-3 meses,Sim,Não,L2-25,3743.84,A,26%,0.668838804162618,46%,True
lead592@exemplo.com,Masculino,+55,Superior incompleto,De 5.000 a 10.000,CLT,Instagram,Perdido,Outros,Pessoal,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Não,L2-25,2684.49,A,38%,0.29589652598819915,34%,True
lead593@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 5.000 a 10.000,Administrativo,YouTube,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Sim,L2-25,3893.43,A,78%,0.7215016968724034,75%,True
lead594@exemplo.com,Feminino,+55,Médio completo,Não tenho renda.,Saúde,YouTube,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Sim,L2-25,2691.42,A,22%,0.29833622012870875,26%,True
lead595@exemplo.com,Feminino,44 - 55,Médio incompleto,De 2.500 a 5.000,Empreendedorismo,Facebook,Intermediário,Outros,Viagem,Falta de prática / escuta,Sim,>6 meses,Não,Não,L2-25,2986.22,A,7%,0.40212003435990573,23%,True
lead596@exemplo.com,Masculino,25 - 34,Médio completo,Até 1.500,Saúde,Outros,Iniciante (voltando),Outros,Pessoal,Falta de prática / escuta,Sim,1-3 meses,Não,Sim,L2-25,2214.46,A,8%,0.13042330277554814,11%,True
lead597@exemplo.com,Feminino,35 - 44,Superior completo,De 2.500 a 5.000,Tecnologia,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Não,1-3 meses,Sim,Não,L2-25,4412.08,A,17%,0.9040915043724386,54%,True
lead598@exemplo.com,Masculino,18 - 24,Médio incompleto,De 5.000 a 10.000,Tecnologia,Facebook,Avançado,Inglês Básico,Pessoal,Falta de prática / escuta,Não,1-3 meses,Sim,Não,L2-25,2333.33,A,15%,0.17227127427372446,16%,True
lead599@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Até 1.500,Administrativo,Facebook,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Falta de prática / escuta,Sim,>6 meses,Sim,Sim,L2-25,3634.31,A,46%,0.6302789630067732,54%,True
lead600@exemplo.com,Feminino,25 - 34,Médio incompleto,Não tenho renda.,Tecnologia,Facebook,Avançado,Inglês Básico,Viagem,Falta de prática / escuta,Não,3-6 meses,Não,Sim,L2-25,2549.8,A,5%,0.24847915170461743,15%,True
lead601@exemplo.com,Feminino,44 - 55,Fundamental completo,De 1.500 a 2.500,Vendas,Outros,Iniciante (voltando),Inglês Básico,Intercâmbio,Falta de disciplina / foco,Não,<1 mês,Não,Não,L2-25,2864.71,A,14%,0.3593426555701068,25%,True
lead602@exemplo.com,Feminino,35 - 44,Fundamental completo,De 2.500 a 5.000,Tecnologia,Instagram,Intermediário,Outros,Intercâmbio,Falta de disciplina / foco,Sim,3-6 meses,Não,Não,L2-25,3118.97,A,12%,0.4488544351034315,28%,True
lead603@exemplo.com,Masculino,+55,Fundamental completo,Mais de 10.000,Vendas,Instagram,Intermediário,Inglês Intermediário ou Avançado,Viagem,Falta de prática / escuta,Sim,<1 mês,Sim,Não,L2-25,2698.37,A,33%,0.3007829552335487,31%,True
lead604@exemplo.com,Feminino,44 - 55,Fundamental completo,Mais de 10.000,CLT,Não acompanhava,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Sim,L2-25,3564.8,A,25%,0.6058080914762084,43%,True
lead605@exemplo.com,Masculino,44 - 55,Superior completo,De 2.500 a 5.000,Saúde,YouTube,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de prática / escuta,Não,3-6 meses,Não,Sim,L2-25,2880.32,A,19%,0.36483812823004225,28%,True
lead606@exemplo.com,Masculino,35 - 44,Superior completo,De 2.500 a 5.000,Tecnologia,YouTube,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de disciplina / foco,Não,3-6 meses,Sim,Não,L2-25,3808.58,A,44%,0.6916304057003645,56%,True
lead607@exemplo.com,Masculino,+55,Fundamental completo,Mais de 10.000,Docência,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Falta de disciplina / foco,Não,3-6 meses,Não,Sim,L2-25,3107.37,A,9%,0.44477067579175633,27%,True
lead608@exemplo.com,Feminino,35 - 44,Superior completo,De 1.500 a 2.500,Outros,Facebook,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Sim,1-3 meses,Não,Não,L2-25,4191.08,A,19%,0.8262888485206931,51%,True
lead609@exemplo.com,Feminino,+55,Superior incompleto,Até 1.500,Empreendedorismo,Outros,Iniciante (voltando),Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Sim,L2-25,2813.47,A,22%,0.3413037049554305,28%,True
lead610@exemplo.com,Masculino,25 - 34,Médio incompleto,Mais de 10.000,Empreendedorismo,Não acompanhava,Iniciante (voltando),Outros,Viagem,Falta de disciplina / foco,Sim,3-6 meses,Não,Sim,L2-25,2347.47,A,22%,0.17724923605537002,20%,True
lead611@exemplo.com,Feminino,44 - 55,Pós-graduação completa,Não tenho renda.,Outros,Outros,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Falta de disciplina / foco,Não,>6 meses,Não,Não,L2-25,3629.34,A,63%,0.6285292833706503,63%,True
lead612@exemplo.com,Masculino,35 - 44,Pós-graduação completa,Até 1.500,Vendas,Facebook,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Não,L2-25,3660.17,A,26%,0.639382929886077,45%,True
lead613@exemplo.com,Masculino,35 - 44,Médio incompleto,De 2.500 a 5.000,Docência,Instagram,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Falta de prática / escuta,Sim,1-3 meses,Não,Sim,L2-25,2938.46,A,38%,0.38530621153873235,38%,True
lead614@exemplo.com,Masculino,25 - 34,Superior completo,Mais de 10.000,Saúde,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Trabalho,Nada impede,Não,1-3 meses,Sim,Sim,L2-25,3056.85,A,60%,0.4269851998929771,51%,True
lead615@exemplo.com,Masculino,44 - 55,Médio incompleto,De 2.500 a 5.000,Outros,YouTube,Avançado,Inglês Básico,Todas Alternativas Acima,Nada impede,Não,3-6 meses,Não,Não,L2-25,2233.82,A,14%,0.13723895624744764,14%,True
lead616@exemplo.com,Masculino,25 - 34,Superior incompleto,Não tenho renda.,Docência,Facebook,Avançado,Outros,Pessoal,Outros,Sim,1-3 meses,Sim,Não,L2-25,2450.04,A,10%,0.2133588216242096,15%,True
lead617@exemplo.com,Feminino,25 - 34,Médio completo,De 2.500 a 5.000,Empreendedorismo,Outros,Avançado,Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Sim,L2-25,2950.23,A,20%,0.38944981904721654,30%,True
lead618@exemplo.com,Feminino,25 - 34,Superior completo,Até 1.500,Saúde,YouTube,Avançado,Não Fala Outro Idioma,Pessoal,Nada impede,Não,1-3 meses,Não,Sim,L2-25,3963.67,A,13%,0.7462295636010307,44%,True
lead619@exemplo.com,Masculino,18 - 24,Superior incompleto,Mais de 10.000,Tecnologia,YouTube,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de disciplina / foco,Não,<1 mês,Sim,Não,L2-25,3247.88,A,36%,0.49423697069550643,42%,True
lead620@exemplo.com,Feminino,35 - 44,Médio incompleto,De 5.000 a 10.000,Outros,Instagram,Avançado,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Sim,L2-25,3890.17,A,24%,0.720354019686536,48%,True
lead621@exemplo.com,Masculino,35 - 44,Médio incompleto,De 5.000 a 10.000,Outros,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Não,L2-25,2699.29,A,50%,0.30110683959275053,40%,True
lead622@exemplo.com,Masculino,+55,Fundamental completo,De 2.500 a 5.000,Saúde,Facebook,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Não,L2-25,2942.12,A,68%,0.386594708011209,54%,True
lead623@exemplo.com,Feminino,+55,Superior completo,Mais de 10.000,CLT,Instagram,Intermediário,Outros,Viagem,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Não,L2-25,3259.61,A,23%,0.4983664962753297,36%,True
lead624@exemplo.com,Masculino,44 - 55,Médio incompleto,De 1.500 a 2.500,Empreendedorismo,Outros,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Sim,>6 meses,Sim,Sim,L2-25,3057.98,A,9%,0.42738301437764903,26%,True
lead625@exemplo.com,Masculino,18 - 24,Superior completo,Mais de 10.000,Saúde,YouTube,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Sim,>6 meses,Sim,Sim,L2-25,2893.27,A,55%,0.3693971526340246,46%,True
lead626@exemplo.com,Masculino,+55,Superior completo,Não tenho renda.,Docência,Outros,Perdido,Inglês Básico,Trabalho,Falta de disciplina / foco,Sim,3-6 meses,Sim,Não,L2-25,2394.95,A,27%,0.19396448537591693,23%,True
lead627@exemplo.com,Feminino,+55,Fundamental completo,Mais de 10.000,Saúde,Instagram,Intermediário,Não Fala Outro Idioma,Intercâmbio,Falta de disciplina / foco,Sim,<1 mês,Sim,Não,L2-25,3705.98,A,12%,0.6555102586850293,39%,True
lead628@exemplo.com,Feminino,35 - 44,Superior completo,De 2.500 a 5.000,Empreendedorismo,YouTube,Perdido,Inglês Básico,Trabalho,Falta de prática / escuta,Não,<1 mês,Não,Não,L2-25,3319.88,A,20%,0.5195844422852153,36%,True
lead629@exemplo.com,Feminino,35 - 44,Pós-graduação completa,De 2.500 a 5.000,Administrativo,Outros,Avançado,Inglês Básico,Intercâmbio,Nada impede,Sim,1-3 meses,Sim,Não,L2-25,3575.78,A,22%,0.6096735808936392,42%,True
lead630@exemplo.com,Masculino,35 - 44,Médio incompleto,De 5.000 a 10.000,Docência,Outros,Iniciante (voltando),Outros,Pessoal,Falta de prática / escuta,Não,>6 meses,Não,Sim,L2-25,2492.97,A,10%,0.2284722515595734,16%,True
lead631@exemplo.com,Feminino,+55,Médio incompleto,Não tenho renda.,Saúde,Instagram,Iniciante (voltando),Inglês Básico,Trabalho,Falta de disciplina / foco,Sim,3-6 meses,Sim,Sim,L2-25,2586.55,A,21%,0.26141692366186475,23%,True
lead632@exemplo.com,Masculino,+55,Médio incompleto,De 5.000 a 10.000,Saúde,YouTube,Avançado,Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Não,L2-25,2646.25,A,39%,0.2824342021883316,34%,True
lead633@exemplo.com,Feminino,+55,Superior completo,Até 1.500,CLT,YouTube,Perdido,Inglês Básico,Pessoal,Nada impede,Não,3-6 meses,Não,Sim,L2-25,2977.7,A,28%,0.3991205835551236,34%,True
lead634@exemplo.com,Feminino,44 - 55,Médio completo,Até 1.500,Saúde,Instagram,Perdido,Não Fala Outro Idioma,Viagem,Nada impede,Sim,3-6 meses,Sim,Não,L2-25,3556.48,A,32%,0.6028790503147309,46%,True
lead635@exemplo.com,Masculino,+55,Médio completo,Até 1.500,Saúde,Facebook,Intermediário,Outros,Viagem,Nada impede,Não,>6 meses,Sim,Não,L2-25,2326.79,A,34%,0.16996887893765922,26%,True
lead636@exemplo.com,Masculino,+55,Pós-graduação completa,De 1.500 a 2.500,Empreendedorismo,YouTube,Intermediário,Outros,Intercâmbio,Falta de prática / escuta,Sim,1-3 meses,Sim,Sim,L2-25,3144.98,A,19%,0.4580112092152141,32%,True
lead637@exemplo.com,Masculino,25 - 34,Fundamental completo,Não tenho renda.,Empreendedorismo,Outros,Intermediário,Inglês Básico,Intercâmbio,Nada impede,Não,3-6 meses,Sim,Não,L2-25,2229.43,A,21%,0.13569346457690834,17%,True
lead638@exemplo.com,Feminino,18 - 24,Fundamental completo,Mais de 10.000,Empreendedorismo,Instagram,Iniciante (voltando),Outros,Pessoal,Falta de disciplina / foco,Não,3-6 meses,Sim,Sim,L2-25,2789.23,A,19%,0.33277005618689526,26%,True
lead639@exemplo.com,Feminino,35 - 44,Superior completo,De 2.500 a 5.000,Outros,Outros,Perdido,Outros,Todas Alternativas Acima,Falta de prática / escuta,Sim,>6 meses,Não,Sim,L2-25,3410.51,A,16%,0.5514905721487614,36%,True
lead640@exemplo.com,Feminino,35 - 44,Superior incompleto,De 2.500 a 5.000,Vendas,Facebook,Perdido,Outros,Pessoal,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Não,Não,L2-25,3238.56,A,22%,0.4909558813175051,35%,True
lead641@exemplo.com,Feminino,25 - 34,Superior incompleto,De 2.500 a 5.000,Tecnologia,YouTube,Perdido,Outros,Pessoal,Nada impede,Sim,3-6 meses,Sim,Sim,L2-25,3241.52,A,28%,0.49199794403841535,39%,True
lead642@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Até 1.500,Docência,Não acompanhava,Intermediário,Inglês Básico,Intercâmbio,Falta de disciplina / foco,Não,1-3 meses,Não,Não,L2-25,2889.31,A,18%,0.3680030416965906,27%,True
lead643@exemplo.com,Feminino,35 - 44,Médio completo,Até 1.500,Vendas,Instagram,Perdido,Outros,Todas Alternativas Acima,Falta de prática / escuta,Sim,3-6 meses,Não,Não,L2-25,2665.23,A,9%,0.2891160773379521,19%,True
lead644@exemplo.com,Feminino,+55,Fundamental completo,De 5.000 a 10.000,Docência,YouTube,Iniciante (voltando),Outros,Trabalho,Falta de prática / escuta,Sim,<1 mês,Não,Não,L2-25,3047.39,A,6%,0.42365482376466257,24%,True
lead645@exemplo.com,Masculino,44 - 55,Médio completo,De 2.500 a 5.000,Docência,Facebook,Avançado,Inglês Intermediário ou Avançado,Viagem,Outros,Não,1-3 meses,Não,Sim,L2-25,2876.78,A,24%,0.3635918775435484,30%,True
lead646@exemplo.com,Feminino,35 - 44,Superior completo,Mais de 10.000,Empreendedorismo,YouTube,Avançado,Outros,Todas Alternativas Acima,Falta de prática / escuta,Não,>6 meses,Não,Sim,L2-25,3189.94,A,12%,0.4738392970301212,30%,True
lead647@exemplo.com,Masculino,35 - 44,Superior incompleto,Mais de 10.000,Tecnologia,Facebook,Intermediário,Inglês Básico,Pessoal,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Não,L2-25,2669.58,A,25%,0.29064748707983035,27%,True
lead648@exemplo.com,Masculino,25 - 34,Superior completo,De 1.500 a 2.500,Empreendedorismo,Instagram,Iniciante (voltando),Outros,Intercâmbio,Falta de disciplina / foco,Sim,>6 meses,Não,Não,L2-25,2808.45,A,26%,0.3395364229084814,30%,True
lead649@exemplo.com,Feminino,+55,Superior completo,De 1.500 a 2.500,Empreendedorismo,Facebook,Intermediário,Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Não,L2-25,3274.43,A,36%,0.5035838508442115,43%,True
lead650@exemplo.com,Masculino,44 - 55,Médio completo,Mais de 10.000,Administrativo,Instagram,Avançado,Outros,Trabalho,Outros,Sim,1-3 meses,Não,Não,L2-25,2508.81,A,5%,0.2340486953093095,14%,True
lead651@exemplo.com,Masculino,35 - 44,Médio incompleto,De 5.000 a 10.000,Outros,YouTube,Perdido,Inglês Intermediário ou Avançado,Trabalho,Falta de prática / escuta,Sim,1-3 meses,Não,Não,L2-25,2645.89,A,39%,0.28230746483038305,34%,True
lead652@exemplo.com,Feminino,+55,Superior completo,De 2.500 a 5.000,Empreendedorismo,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Outros,Sim,>6 meses,Não,Não,L2-25,3668.16,A,54%,0.6421957951361016,59%,True
lead653@exemplo.com,Masculino,18 - 24,Médio incompleto,Mais de 10.000,Vendas,YouTube,Avançado,Outros,Todas Alternativas Acima,Outros,Não,3-6 meses,Não,Não,L2-25,2194.37,A,8%,0.12335065410558621,10%,True
lead654@exemplo.com,Feminino,18 - 24,Superior completo,De 1.500 a 2.500,Docência,Outros,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Não,3-6 meses,Não,Não,L2-25,4012.67,A,19%,0.7634799262106936,48%,True
lead655@exemplo.com,Feminino,+55,Fundamental completo,Mais de 10.000,Tecnologia,Facebook,Avançado,Outros,Viagem,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Não,L2-25,2754.99,A,8%,0.32071592525312254,20%,True
lead656@exemplo.com,Feminino,18 - 24,Fundamental completo,Mais de 10.000,Vendas,Não acompanhava,Iniciante (voltando),Inglês Básico,Intercâmbio,Nada impede,Sim,3-6 meses,Não,Sim,L2-25,2566.76,A,13%,0.25444988945686,19%,True
lead657@exemplo.com,Masculino,25 - 34,Médio completo,De 5.000 a 10.000,Tecnologia,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Não,<1 mês,Sim,Sim,L2-25,2722.92,A,71%,0.30942573894920644,51%,True
lead658@exemplo.com,Masculino,+55,Superior completo,De 2.500 a 5.000,Tecnologia,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Falta de disciplina / foco,Sim,1-3 meses,Sim,Sim,L2-25,3174.02,A,68%,0.46823468942306323,57%,True
lead659@exemplo.com,Masculino,18 - 24,Superior completo,De 5.000 a 10.000,Administrativo,Instagram,Perdido,Outros,Trabalho,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Sim,L2-25,2872.98,A,36%,0.36225409432075806,36%,True
lead660@exemplo.com,Masculino,+55,Médio completo,De 2.500 a 5.000,Vendas,Facebook,Avançado,Inglês Básico,Trabalho,Falta de prática / escuta,Sim,1-3 meses,Não,Não,L2-25,2468.01,A,8%,0.21968512807514118,15%,True
lead661@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Mais de 10.000,Vendas,Instagram,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Falta de prática / escuta,Não,1-3 meses,Sim,Não,L2-25,3247.22,A,24%,0.4940046188726005,37%,True
lead662@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 5.000 a 10.000,CLT,Outros,Perdido,Inglês Básico,Pessoal,Falta de disciplina / foco,Sim,<1 mês,Sim,Não,L2-25,3575.95,A,49%,0.609733429090448,55%,True
lead663@exemplo.com,Feminino,+55,Superior completo,Mais de 10.000,Docência,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Trabalho,Falta de prática / escuta,Sim,>6 meses,Sim,Sim,L2-25,4078.58,A,14%,0.786683424161773,46%,True
lead664@exemplo.com,Feminino,+55,Superior incompleto,De 5.000 a 10.000,Empreendedorismo,Facebook,Perdido,Outros,Todas Alternativas Acima,Outros,Não,<1 mês,Não,Não,L2-25,3123.86,A,10%,0.4505759508822328,27%,True
lead665@exemplo.com,Feminino,44 - 55,Médio incompleto,Não tenho renda.,Outros,Instagram,Perdido,Não Fala Outro Idioma,Viagem,Outros,Sim,<1 mês,Não,Sim,L2-25,3521.62,A,10%,0.5906066494867136,35%,True
lead666@exemplo.com,Masculino,44 - 55,Superior incompleto,Mais de 10.000,Empreendedorismo,Outros,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Sim,L2-25,3161.27,A,11%,0.4637460746623857,29%,True
lead667@exemplo.com,Masculino,44 - 55,Fundamental completo,De 2.500 a 5.000,Vendas,Outros,Avançado,Inglês Intermediário ou Avançado,Pessoal,Outros,Não,1-3 meses,Sim,Sim,L2-25,2773.72,A,33%,0.327309788348612,33%,True
lead668@exemplo.com,Masculino,+55,Fundamental completo,De 5.000 a 10.000,Outros,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Sim,3-6 meses,Não,Sim,L2-25,2596.05,A,41%,0.2647613817188402,34%,True
lead669@exemplo.com,Masculino,25 - 34,Pós-graduação completa,De 5.000 a 10.000,Docência,Outros,Perdido,Inglês Básico,Trabalho,Nada impede,Sim,3-6 meses,Sim,Não,L2-25,3088.76,A,35%,0.43821905848224973,39%,True
lead670@exemplo.com,Feminino,44 - 55,Superior completo,Até 1.500,Tecnologia,Facebook,Perdido,Inglês Intermediário ou Avançado,Trabalho,Falta de prática / escuta,Sim,1-3 meses,Sim,Sim,L2-25,3254.28,A,48%,0.4964900792812582,49%,True
lead671@exemplo.com,Masculino,+55,Superior completo,Até 1.500,Outros,Outros,Intermediário,Não Fala Outro Idioma,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Não,Não,L2-25,3105.81,A,32%,0.44422148057397937,38%,True
lead672@exemplo.com,Masculino,+55,Pós-graduação completa,Não tenho renda.,Tecnologia,YouTube,Avançado,Outros,Viagem,Outros,Sim,3-6 meses,Sim,Não,L2-25,2869.5,A,14%,0.3610289665272556,25%,True
lead673@exemplo.com,Masculino,44 - 55,Médio incompleto,Mais de 10.000,Vendas,Não acompanhava,Intermediário,Não Fala Outro Idioma,Viagem,Falta de prática / escuta,Sim,<1 mês,Sim,Sim,L2-25,3149.82,A,15%,0.4597151225831889,30%,True
lead674@exemplo.com,Masculino,25 - 34,Fundamental completo,Mais de 10.000,Tecnologia,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Falta de prática / escuta,Sim,>6 meses,Sim,Não,L2-25,3112.97,A,9%,0.44674214580428917,27%,True
lead675@exemplo.com,Masculino,25 - 34,Superior incompleto,Mais de 10.000,Tecnologia,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Trabalho,Falta de prática / escuta,Não,>6 meses,Sim,Não,L2-25,2688.09,A,38%,0.29716389956768474,34%,True
lead676@exemplo.com,Masculino,44 - 55,Pós-graduação completa,De 1.500 a 2.500,CLT,Não acompanhava,Perdido,Outros,Viagem,Falta de disciplina / foco,Sim,1-3 meses,Não,Sim,L2-25,2950.15,A,30%,0.3894216551898947,34%,True
lead677@exemplo.com,Feminino,44 - 55,Fundamental completo,De 5.000 a 10.000,Tecnologia,Não acompanhava,Iniciante (voltando),Outros,Viagem,Falta de disciplina / foco,Não,>6 meses,Sim,Sim,L2-25,2942.67,A,28%,0.38678833453029726,33%,True
lead678@exemplo.com,Masculino,+55,Fundamental completo,Até 1.500,Empreendedorismo,Instagram,Intermediário,Outros,Viagem,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Sim,L2-25,2325.63,A,23%,0.16956050300649173,20%,True
lead679@exemplo.com,Masculino,44 - 55,Superior completo,De 2.500 a 5.000,Tecnologia,Não acompanhava,Iniciante (voltando),Inglês Básico,Pessoal,Falta de prática / escuta,Sim,3-6 meses,Sim,Não,L2-25,2757.75,A,18%,0.32168757833072803,25%,True
lead680@exemplo.com,Masculino,18 - 24,Médio incompleto,Mais de 10.000,Saúde,Facebook,Avançado,Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Não,L2-25,2229.62,A,20%,0.13576035373804785,17%,True
lead681@exemplo.com,Masculino,+55,Pós-graduação completa,Mais de 10.000,Empreendedorismo,Instagram,Intermediário,Não Fala Outro Idioma,Pessoal,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Não,L2-25,3710.21,A,31%,0.6569994226409247,48%,True
