email,genero,faixa_etaria,escolaridade_categoria,renda_media,profissao_categoria,onde_acompanha_conteudo,nivel_idioma,fala_outro_idioma_categoria,motivo_fluencia_espanhol_categoria,problema_aprender_categoria,investir_portal_vhe,tempo_antes_redes_sociais,fez_curso_espanhol,ouviu_falar_portal_vhe
lead262@exemplo.com,Masculino,44 - 55,Superior incompleto,De 5.000 a 10.000,Empreendedorismo,Instagram,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Sim,>6 meses,Não,Sim
lead263@exemplo.com,Masculino,35 - 44,Superior incompleto,Não tenho renda.,Vendas,YouTube,Avançado,Inglês Básico,Trabalho,Falta de disciplina / foco,Sim,>6 meses,Sim,Sim
lead264@exemplo.com,Masculino,18 - 24,Pós-graduação completa,De 5.000 a 10.000,Outros,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Não,3-6 meses,Sim,Sim
lead265@exemplo.com,Masculino,25 - 34,Fundamental completo,Não tenho renda.,Saúde,Facebook,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Falta de prática / escuta,Não,3-6 meses,Sim,Sim
lead266@exemplo.com,Masculino,25 - 34,Pós-graduação completa,Mais de 10.000,Administrativo,YouTube,Perdido,Inglês Intermediário ou Avançado,Pessoal,Falta de disciplina / foco,Sim,1-3 meses,Não,Sim
lead267@exemplo.com,Feminino,25 - 34,Fundamental completo,Não tenho renda.,CLT,Facebook,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Nada impede,Não,1-3 meses,Sim,Não
lead268@exemplo.com,Feminino,+55,Médio incompleto,De 2.500 a 5.000,Saúde,Outros,Avançado,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Nada impede,Sim,>6 meses,Não,Não
lead269@exemplo.com,Feminino,25 - 34,Médio incompleto,De 5.000 a 10.000,Docência,Outros,Perdido,Não Fala Outro Idioma,Pessoal,Outros,Não,>6 meses,Sim,Não
lead270@exemplo.com,Feminino,44 - 55,Superior completo,Até 1.500,Vendas,Outros,Intermediário,Outros,Pessoal,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Sim
lead271@exemplo.com,Masculino,35 - 44,Superior completo,Até 1.500,Outros,Instagram,Perdido,Inglês Básico,Pessoal,Nada impede,Sim,1-3 meses,Sim,Não
lead272@exemplo.com,Feminino,35 - 44,Médio completo,De 1.500 a 2.500,Tecnologia,YouTube,Iniciante (voltando),Outros,Pessoal,Nada impede,Não,1-3 meses,Não,Não
lead273@exemplo.com,Masculino,+55,Médio incompleto,De 5.000 a 10.000,Saúde,Outros,Perdido,Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Não
lead274@exemplo.com,Feminino,25 - 34,Médio incompleto,De 5.000 a 10.000,Administrativo,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Sim
lead275@exemplo.com,Feminino,44 - 55,Médio completo,Até 1.500,Outros,Facebook,Avançado,Inglês Básico,Intercâmbio,Falta de prática / escuta,Não,<1 mês,Não,Sim
lead276@exemplo.com,Masculino,25 - 34,Médio incompleto,De 5.000 a 10.000,Administrativo,Outros,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Outros,Não,3-6 meses,Não,Não
lead277@exemplo.com,Feminino,+55,Fundamental completo,Até 1.500,Administrativo,Instagram,Avançado,Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Não
lead278@exemplo.com,Feminino,25 - 34,Pós-graduação completa,Mais de 10.000,Docência,Outros,Perdido,Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Não,Não
lead279@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 5.000 a 10.000,Outros,YouTube,Avançado,Inglês Intermediário ou Avançado,Pessoal,Nada impede,Sim,1-3 meses,Sim,Sim
lead280@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Até 1.500,CLT,Outros,Intermediário,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Não,>6 meses,Não,Sim
lead281@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Não tenho renda.,CLT,YouTube,Perdido,Outros,Pessoal,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Sim
lead282@exemplo.com,Feminino,35 - 44,Pós-graduação completa,Até 1.500,Outros,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Não,>6 meses,Sim,Não
lead283@exemplo.com,Masculino,18 - 24,Pós-graduação completa,Não tenho renda.,CLT,Não acompanhava,Perdido,Não Fala Outro Idioma,Viagem,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Sim
lead284@exemplo.com,Masculino,25 - 34,Médio completo,Até 1.500,Tecnologia,Outros,Avançado,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Não,Sim
lead285@exemplo.com,Feminino,25 - 34,Médio incompleto,De 5.000 a 10.000,Empreendedorismo,Não acompanhava,Iniciante (voltando),Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de prática / escuta,Não,>6 meses,Sim,Sim
lead286@exemplo.com,Feminino,44 - 55,Médio completo,De 1.500 a 2.500,Saúde,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Falta de disciplina / foco,Sim,3-6 meses,Sim,Sim
lead287@exemplo.com,Feminino,25 - 34,Médio completo,De 1.500 a 2.500,Outros,Instagram,Avançado,Outros,Viagem,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Não,Sim
lead288@exemplo.com,Masculino,44 - 55,Médio completo,Até 1.500,Empreendedorismo,Outros,Perdido,Outros,Pessoal,Nada impede,Não,<1 mês,Sim,Sim
lead289@exemplo.com,Feminino,+55,Fundamental completo,De 1.500 a 2.500,CLT,Não acompanhava,Perdido,Não Fala Outro Idioma,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Não
lead290@exemplo.com,Masculino,35 - 44,Superior completo,De 5.000 a 10.000,Empreendedorismo,Instagram,Iniciante (voltando),Outros,Viagem,Nada impede,Não,3-6 meses,Sim,Sim
lead291@exemplo.com,Feminino,18 - 24,Superior completo,De 2.500 a 5.000,Saúde,Instagram,Perdido,Inglês Básico,Pessoal,Falta de prática / escuta,Sim,<1 mês,Sim,Não
lead292@exemplo.com,Masculino,44 - 55,Pós-graduação completa,De 2.500 a 5.000,Tecnologia,Facebook,Iniciante (voltando),Inglês Básico,Viagem,Falta de prática / escuta,Sim,1-3 meses,Não,Não
lead293@exemplo.com,Feminino,44 - 55,Médio completo,De 1.500 a 2.500,Empreendedorismo,Outros,Avançado,Inglês Básico,Trabalho,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Não
lead294@exemplo.com,Feminino,25 - 34,Médio incompleto,Mais de 10.000,Docência,Outros,Avançado,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Nada impede,Não,1-3 meses,Sim,Não
lead295@exemplo.com,Feminino,18 - 24,Superior completo,Até 1.500,Tecnologia,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Pessoal,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Não
lead296@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Não tenho renda.,Administrativo,Outros,Intermediário,Outros,Viagem,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim
lead297@exemplo.com,Masculino,44 - 55,Pós-graduação completa,Até 1.500,Administrativo,Facebook,Avançado,Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Sim,>6 meses,Sim,Não
lead298@exemplo.com,Feminino,25 - 34,Superior incompleto,Mais de 10.000,Vendas,YouTube,Avançado,Inglês Intermediário ou Avançado,Viagem,Falta de disciplina / foco,Não,1-3 meses,Não,Não
lead299@exemplo.com,Masculino,35 - 44,Médio completo,Mais de 10.000,Tecnologia,Instagram,Intermediário,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Outros,Sim,1-3 meses,Não,Sim
lead300@exemplo.com,Feminino,18 - 24,Superior completo,Mais de 10.000,Tecnologia,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Sim,>6 meses,Não,Não
lead301@exemplo.com,Masculino,44 - 55,Fundamental completo,De 1.500 a 2.500,Vendas,YouTube,Avançado,Outros,Trabalho,Nada impede,Não,<1 mês,Sim,Sim
lead302@exemplo.com,Masculino,18 - 24,Médio incompleto,De 2.500 a 5.000,Tecnologia,Instagram,Intermediário,Não Fala Outro Idioma,Viagem,Nada impede,Não,1-3 meses,Sim,Sim
lead303@exemplo.com,Masculino,35 - 44,Médio incompleto,Até 1.500,CLT,Não acompanhava,Perdido,Outros,Pessoal,Nada impede,Não,1-3 meses,Sim,Não
lead304@exemplo.com,Masculino,25 - 34,Fundamental completo,De 1.500 a 2.500,CLT,Outros,Avançado,Não Fala Outro Idioma,Intercâmbio,Nada impede,Não,3-6 meses,Sim,Não
lead305@exemplo.com,Feminino,44 - 55,Fundamental completo,Até 1.500,Empreendedorismo,Instagram,Iniciante (voltando),Outros,Todas Alternativas Acima,Falta de prática / escuta,Sim,<1 mês,Não,Sim
lead306@exemplo.com,Feminino,+55,Superior incompleto,Mais de 10.000,CLT,Facebook,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de disciplina / foco,Não,1-3 meses,Sim,Não
lead307@exemplo.com,Feminino,+55,Fundamental completo,De 5.000 a 10.000,Administrativo,Não acompanhava,Iniciante (voltando),Inglês Básico,Trabalho,Falta de prática / escuta,Sim,<1 mês,Não,Não
lead308@exemplo.com,Masculino,25 - 34,Médio incompleto,Não tenho renda.,Tecnologia,Outros,Perdido,Inglês Intermediário ou Avançado,Trabalho,Outros,Sim,3-6 meses,Não,Não
lead309@exemplo.com,Masculino,35 - 44,Médio completo,Não tenho renda.,Tecnologia,Não acompanhava,Avançado,Outros,Viagem,Nada impede,Não,<1 mês,Sim,Sim
lead310@exemplo.com,Feminino,+55,Médio completo,De 2.500 a 5.000,Saúde,Não acompanhava,Intermediário,Inglês Básico,Viagem,Falta de disciplina / foco,Sim,<1 mês,Sim,Sim
lead311@exemplo.com,Masculino,35 - 44,Superior completo,De 5.000 a 10.000,Administrativo,Não acompanhava,Avançado,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Sim,<1 mês,Sim,Não
lead312@exemplo.com,Feminino,25 - 34,Pós-graduação completa,De 2.500 a 5.000,Vendas,Facebook,Avançado,Inglês Intermediário ou Avançado,Viagem,Falta de disciplina / foco,Sim,>6 meses,Sim,Sim
lead313@exemplo.com,Masculino,35 - 44,Pós-graduação completa,Até 1.500,Vendas,Outros,Perdido,Outros,Todas Alternativas Acima,Falta de disciplina / foco,Sim,3-6 meses,Não,Não
lead314@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 1.500 a 2.500,Saúde,Outros,Perdido,Não Fala Outro Idioma,Viagem,Falta de prática / escuta,Não,1-3 meses,Não,Não
lead315@exemplo.com,Masculino,35 - 44,Superior completo,Mais de 10.000,CLT,Não acompanhava,Perdido,Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Não
lead316@exemplo.com,Masculino,18 - 24,Superior completo,Mais de 10.000,Outros,YouTube,Intermediário,Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,1-3 meses,Sim,Não
lead317@exemplo.com,Masculino,44 - 55,Pós-graduação completa,De 1.500 a 2.500,Docência,Instagram,Perdido,Outros,Todas Alternativas Acima,Falta de prática / escuta,Não,1-3 meses,Não,Sim
lead318@exemplo.com,Feminino,+55,Fundamental completo,Não tenho renda.,CLT,Facebook,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Sim
lead319@exemplo.com,Feminino,18 - 24,Médio incompleto,De 5.000 a 10.000,Docência,Instagram,Iniciante (voltando),Outros,Todas Alternativas Acima,Falta de prática / escuta,Não,<1 mês,Não,Não
lead320@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Não tenho renda.,Saúde,Não acompanhava,Intermediário,Inglês Básico,Trabalho,Nada impede,Não,1-3 meses,Não,Não
lead321@exemplo.com,Feminino,44 - 55,Fundamental completo,Mais de 10.000,Vendas,Instagram,Perdido,Inglês Básico,Pessoal,Outros,Sim,3-6 meses,Sim,Não
lead322@exemplo.com,Masculino,18 - 24,Superior completo,Até 1.500,Administrativo,Instagram,Avançado,Outros,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Não,Não
lead323@exemplo.com,Feminino,44 - 55,Médio incompleto,Até 1.500,Empreendedorismo,Facebook,Avançado,Outros,Viagem,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Não
lead324@exemplo.com,Feminino,18 - 24,Fundamental completo,De 5.000 a 10.000,Administrativo,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Sim
lead325@exemplo.com,Feminino,18 - 24,Superior completo,Mais de 10.000,Docência,YouTube,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de disciplina / foco,Sim,<1 mês,Não,Sim
lead326@exemplo.com,Masculino,44 - 55,Superior incompleto,Não tenho renda.,Saúde,Outros,Perdido,Inglês Básico,Trabalho,Falta de prática / escuta,Não,>6 meses,Sim,Não
lead327@exemplo.com,Masculino,44 - 55,Fundamental completo,Mais de 10.000,Empreendedorismo,Instagram,Avançado,Outros,Pessoal,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Não
lead328@exemplo.com,Masculino,18 - 24,Superior incompleto,Até 1.500,CLT,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Falta de disciplina / foco,Sim,3-6 meses,Sim,Não
lead329@exemplo.com,Feminino,35 - 44,Superior incompleto,De 5.000 a 10.000,Administrativo,YouTube,Iniciante (voltando),Não Fala Outro Idioma,Pessoal,Outros,Não,1-3 meses,Sim,Sim
lead330@exemplo.com,Feminino,+55,Superior incompleto,De 1.500 a 2.500,Docência,Não acompanhava,Avançado,Outros,Viagem,Falta de disciplina / foco,Sim,3-6 meses,Não,Sim
lead331@exemplo.com,Masculino,25 - 34,Superior completo,De 2.500 a 5.000,Outros,Instagram,Intermediário,Outros,Intercâmbio,Nada impede,Sim,1-3 meses,Sim,Sim
lead332@exemplo.com,Masculino,+55,Médio incompleto,Mais de 10.000,Outros,Outros,Intermediário,Outros,Pessoal,Outros,Não,3-6 meses,Sim,Sim
lead333@exemplo.com,Feminino,18 - 24,Pós-graduação completa,Mais de 10.000,Vendas,Outros,Iniciante (voltando),Não Fala Outro Idioma,Viagem,Outros,Sim,>6 meses,Sim,Sim
lead334@exemplo.com,Feminino,18 - 24,Médio completo,Até 1.500,Administrativo,Instagram,Intermediário,Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Sim,<1 mês,Não,Não
lead335@exemplo.com,Feminino,44 - 55,Pós-graduação completa,De 2.500 a 5.000,CLT,Não acompanhava,Intermediário,Outros,Viagem,Falta de disciplina / foco,Sim,<1 mês,Não,Sim
lead336@exemplo.com,Masculino,35 - 44,Superior incompleto,De 1.500 a 2.500,Saúde,YouTube,Iniciante (voltando),Inglês Básico,Pessoal,Nada impede,Sim,1-3 meses,Sim,Sim
lead337@exemplo.com,Feminino,25 - 34,Médio completo,De 5.000 a 10.000,Docência,Não acompanhava,Perdido,Inglês Intermediário ou Avançado,Viagem,Falta de prática / escuta,Sim,1-3 meses,Não,Sim
lead338@exemplo.com,Masculino,+55,Médio incompleto,Até 1.500,Vendas,Outros,Intermediário,Inglês Básico,Trabalho,Outros,Não,1-3 meses,Sim,Sim
lead339@exemplo.com,Feminino,44 - 55,Superior incompleto,Não tenho renda.,Vendas,Outros,Intermediário,Outros,Todas Alternativas Acima,Outros,Não,>6 meses,Sim,Sim
lead340@exemplo.com,Feminino,25 - 34,Superior incompleto,De 5.000 a 10.000,Saúde,YouTube,Intermediário,Não Fala Outro Idioma,Pessoal,Nada impede,Não,<1 mês,Sim,Não
lead341@exemplo.com,Masculino,+55,Superior incompleto,Mais de 10.000,Saúde,YouTube,Perdido,Outros,Viagem,Falta de disciplina / foco,Sim,3-6 meses,Não,Sim
lead342@exemplo.com,Masculino,25 - 34,Superior completo,Até 1.500,CLT,Outros,Perdido,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Outros,Não,>6 meses,Sim,Sim
lead343@exemplo.com,Feminino,+55,Superior completo,De 5.000 a 10.000,Saúde,Outros,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de prática / escuta,Não,<1 mês,Não,Não
lead344@exemplo.com,Masculino,25 - 34,Fundamental completo,De 1.500 a 2.500,CLT,Facebook,Intermediário,Inglês Intermediário ou Avançado,Trabalho,Falta de prática / escuta,Não,1-3 meses,Sim,Sim
lead345@exemplo.com,Feminino,+55,Pós-graduação completa,Não tenho renda.,Outros,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Falta de prática / escuta,Não,3-6 meses,Não,Sim
lead346@exemplo.com,Masculino,35 - 44,Superior incompleto,Não tenho renda.,Tecnologia,Outros,Iniciante (voltando),Outros,Todas Alternativas Acima,Falta de prática / escuta,Sim,>6 meses,Sim,Sim
lead347@exemplo.com,Feminino,35 - 44,Pós-graduação completa,De 5.000 a 10.000,Tecnologia,Instagram,Avançado,Inglês Intermediário ou Avançado,Viagem,Nada impede,Não,1-3 meses,Sim,Sim
lead348@exemplo.com,Feminino,+55,Superior incompleto,De 2.500 a 5.000,Empreendedorismo,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Intercâmbio,Nada impede,Sim,1-3 meses,Sim,Sim
lead349@exemplo.com,Masculino,18 - 24,Superior completo,De 1.500 a 2.500,Outros,Outros,Perdido,Inglês Intermediário ou Avançado,Viagem,Outros,Não,>6 meses,Não,Não
lead350@exemplo.com,Feminino,+55,Fundamental completo,Até 1.500,Tecnologia,Outros,Avançado,Outros,Pessoal,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Sim,Não
lead351@exemplo.com,Feminino,18 - 24,Superior completo,Não tenho renda.,CLT,Não acompanhava,Iniciante (voltando),Outros,Todas Alternativas Acima,Falta de disciplina / foco,Não,1-3 meses,Não,Sim
lead352@exemplo.com,Masculino,25 - 34,Pós-graduação completa,Até 1.500,Docência,Instagram,Avançado,Outros,Viagem,Falta de prática / escuta,Sim,3-6 meses,Não,Não
lead353@exemplo.com,Masculino,18 - 24,Médio incompleto,Até 1.500,Empreendedorismo,Instagram,Iniciante (voltando),Inglês Intermediário ou Avançado,Pessoal,Falta de prática / escuta,Sim,>6 meses,Não,Não
lead354@exemplo.com,Feminino,18 - 24,Superior incompleto,De 1.500 a 2.500,Vendas,Outros,Avançado,Não Fala Outro Idioma,Pessoal,Falta de curso presencial / professor ao vivo,Não,<1 mês,Não,Não
lead355@exemplo.com,Masculino,+55,Médio incompleto,De 2.500 a 5.000,Empreendedorismo,Facebook,Perdido,Outros,Pessoal,Nada impede,Sim,3-6 meses,Sim,Não
lead356@exemplo.com,Masculino,35 - 44,Fundamental completo,Mais de 10.000,Outros,YouTube,Perdido,Inglês Intermediário ou Avançado,Viagem,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Não,Sim
lead357@exemplo.com,Masculino,18 - 24,Médio completo,De 2.500 a 5.000,Empreendedorismo,Instagram,Perdido,Não Fala Outro Idioma,Todas Alternativas Acima,Outros,Não,3-6 meses,Não,Sim
lead358@exemplo.com,Feminino,44 - 55,Pós-graduação completa,Até 1.500,Outros,YouTube,Iniciante (voltando),Outros,Todas Alternativas Acima,Falta de disciplina / foco,Não,1-3 meses,Sim,Sim
lead359@exemplo.com,Feminino,35 - 44,Fundamental completo,Mais de 10.000,CLT,YouTube,Perdido,Não Fala Outro Idioma,Pessoal,Nada impede,Sim,1-3 meses,Sim,Não
lead360@exemplo.com,Masculino,18 - 24,Superior completo,De 1.500 a 2.500,Empreendedorismo,Outros,Perdido,Não Fala Outro Idioma,Viagem,Outros,Não,>6 meses,Sim,Sim
lead361@exemplo.com,Masculino,25 - 34,Superior completo,Até 1.500,Outros,Facebook,Iniciante (voltando),Inglês Intermediário ou Avançado,Trabalho,Falta de prática / escuta,Sim,1-3 meses,Sim,Sim
lead362@exemplo.com,Feminino,35 - 44,Superior incompleto,De 5.000 a 10.000,Docência,YouTube,Avançado,Outros,Viagem,Falta de prática / escuta,Sim,<1 mês,Sim,Não
lead363@exemplo.com,Feminino,35 - 44,Médio completo,De 5.000 a 10.000,Tecnologia,Facebook,Perdido,Outros,Todas Alternativas Acima,Nada impede,Não,1-3 meses,Não,Sim
lead364@exemplo.com,Masculino,25 - 34,Médio incompleto,De 2.500 a 5.000,Tecnologia,Instagram,Perdido,Inglês Intermediário ou Avançado,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Não
lead365@exemplo.com,Feminino,18 - 24,Médio completo,Mais de 10.000,Saúde,Facebook,Intermediário,Inglês Básico,Viagem,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Sim
lead366@exemplo.com,Masculino,18 - 24,Pós-graduação completa,De 2.500 a 5.000,Empreendedorismo,Não acompanhava,Intermediário,Inglês Intermediário ou Avançado,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Não
lead367@exemplo.com,Feminino,25 - 34,Superior incompleto,De 1.500 a 2.500,Empreendedorismo,Outros,Intermediário,Não Fala Outro Idioma,Trabalho,Falta de prática / escuta,Não,1-3 meses,Não,Não
lead368@exemplo.com,Masculino,44 - 55,Médio incompleto,Até 1.500,Vendas,Instagram,Iniciante (voltando),Inglês Básico,Trabalho,Outros,Sim,3-6 meses,Sim,Sim
lead369@exemplo.com,Feminino,35 - 44,Médio completo,Não tenho renda.,Administrativo,Facebook,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Outros,Não,<1 mês,Sim,Não
lead370@exemplo.com,Masculino,35 - 44,Superior incompleto,De 5.000 a 10.000,Tecnologia,Instagram,Perdido,Inglês Básico,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,1-3 meses,Sim,Não
lead371@exemplo.com,Feminino,44 - 55,Médio completo,Não tenho renda.,Docência,Não acompanhava,Perdido,Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Sim,>6 meses,Sim,Não
lead372@exemplo.com,Feminino,25 - 34,Médio incompleto,De 2.500 a 5.000,Vendas,Instagram,Iniciante (voltando),Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,3-6 meses,Sim,Não
lead373@exemplo.com,Feminino,44 - 55,Superior completo,Até 1.500,Saúde,YouTube,Avançado,Outros,Trabalho,Outros,Não,<1 mês,Sim,Sim
lead374@exemplo.com,Feminino,18 - 24,Superior completo,De 2.500 a 5.000,Outros,YouTube,Iniciante (voltando),Inglês Básico,Viagem,Nada impede,Não,>6 meses,Não,Sim
lead375@exemplo.com,Masculino,44 - 55,Superior completo,De 2.500 a 5.000,Tecnologia,Instagram,Avançado,Inglês Intermediário ou Avançado,Pessoal,Falta de disciplina / foco,Sim,>6 meses,Sim,Não
lead376@exemplo.com,Masculino,35 - 44,Médio completo,De 5.000 a 10.000,Administrativo,YouTube,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Não,>6 meses,Sim,Sim
lead377@exemplo.com,Feminino,44 - 55,Superior completo,De 5.000 a 10.000,Outros,Instagram,Perdido,Outros,Pessoal,Nada impede,Sim,<1 mês,Sim,Não
lead378@exemplo.com,Masculino,+55,Superior incompleto,Mais de 10.000,Saúde,Instagram,Intermediário,Não Fala Outro Idioma,Trabalho,Falta de prática / escuta,Sim,3-6 meses,Não,Sim
lead379@exemplo.com,Masculino,35 - 44,Superior completo,Até 1.500,Vendas,Não acompanhava,Intermediário,Não Fala Outro Idioma,Pessoal,Falta de curso presencial / professor ao vivo,Não,>6 meses,Sim,Sim
lead380@exemplo.com,Masculino,35 - 44,Médio incompleto,Não tenho renda.,Tecnologia,Não acompanhava,Avançado,Não Fala Outro Idioma,Intercâmbio,Falta de disciplina / foco,Não,1-3 meses,Sim,Não
lead381@exemplo.com,Masculino,44 - 55,Médio completo,De 2.500 a 5.000,Tecnologia,Instagram,Intermediário,Outros,Pessoal,Falta de prática / escuta,Sim,1-3 meses,Sim,Não
lead382@exemplo.com,Feminino,35 - 44,Fundamental completo,Até 1.500,CLT,Facebook,Iniciante (voltando),Inglês Básico,Pessoal,Outros,Não,1-3 meses,Não,Sim
lead383@exemplo.com,Masculino,35 - 44,Fundamental completo,Até 1.500,Empreendedorismo,Instagram,Intermediário,Não Fala Outro Idioma,Pessoal,Outros,Sim,>6 meses,Não,Não
lead384@exemplo.com,Masculino,+55,Pós-graduação completa,Não tenho renda.,Docência,YouTube,Perdido,Outros,Viagem,Outros,Não,>6 meses,Sim,Sim
lead385@exemplo.com,Feminino,25 - 34,Fundamental completo,De 5.000 a 10.000,Saúde,YouTube,Intermediário,Inglês Intermediário ou Avançado,Intercâmbio,Nada impede,Não,3-6 meses,Sim,Não
lead386@exemplo.com,Feminino,18 - 24,Médio completo,Mais de 10.000,Tecnologia,Facebook,Intermediário,Outros,Trabalho,Outros,Não,3-6 meses,Não,Sim
lead387@exemplo.com,Masculino,+55,Médio incompleto,De 2.500 a 5.000,Administrativo,Não acompanhava,Intermediário,Inglês Básico,Viagem,Falta de disciplina / foco,Não,3-6 meses,Sim,Não
lead388@exemplo.com,Masculino,25 - 34,Superior incompleto,Não tenho renda.,Outros,Outros,Iniciante (voltando),Outros,Pessoal,Nada impede,Não,1-3 meses,Não,Sim
lead389@exemplo.com,Masculino,+55,Fundamental completo,De 5.000 a 10.000,Saúde,YouTube,Iniciante (voltando),Outros,Pessoal,Falta de prática / escuta,Sim,<1 mês,Sim,Não
lead390@exemplo.com,Feminino,18 - 24,Superior completo,Até 1.500,Empreendedorismo,Não acompanhava,Iniciante (voltando),Inglês Básico,Todas Alternativas Acima,Falta de prática / escuta,Sim,<1 mês,Não,Sim
lead391@exemplo.com,Masculino,44 - 55,Superior completo,Até 1.500,Administrativo,Outros,Intermediário,Não Fala Outro Idioma,Todas Alternativas Acima,Falta de curso presencial / professor ao vivo,Sim,<1 mês,Não,Sim
lead392@exemplo.com,Feminino,18 - 24,Médio completo,De 5.000 a 10.000,Vendas,Instagram,Iniciante (voltando),Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,3-6 meses,Sim,Não
lead393@exemplo.com,Feminino,25 - 34,Superior incompleto,De 5.000 a 10.000,Administrativo,Instagram,Perdido,Não Fala Outro Idioma,Viagem,Falta de prática / escuta,Não,>6 meses,Não,Não
lead394@exemplo.com,Masculino,35 - 44,Superior completo,De 2.500 a 5.000,Outros,Não acompanhava,Avançado,Outros,Intercâmbio,Outros,Não,1-3 meses,Sim,Sim
lead395@exemplo.com,Masculino,44 - 55,Superior incompleto,De 5.000 a 10.000,CLT,Instagram,Avançado,Outros,Trabalho,Falta de disciplina / foco,Sim,<1 mês,Sim,Não
lead396@exemplo.com,Masculino,25 - 34,Superior incompleto,De 2.500 a 5.000,CLT,Não acompanhava,Iniciante (voltando),Outros,Intercâmbio,Falta de curso presencial / professor ao vivo,Não,>6 meses,Não,Sim
lead397@exemplo.com,Feminino,18 - 24,Pós-graduação completa,De 2.500 a 5.000,Vendas,YouTube,Intermediário,Não Fala Outro Idioma,Viagem,Falta de disciplina / foco,Sim,<1 mês,Sim,Sim
